用户ID,评论内容,购买时间,点赞数,回复数,评分,评价时间,产品型号
17665400301,"运行速度：非常流畅，可以流畅运行所有软件
屏幕效果：清晰度非常好，看着也舒服。
外形外观：一直比较喜欢这个外观",2022-06-09 16:41:33,0,1,5,2022-06-20 10:05:53,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19024131216,帮公家买的。。。。送货速度很快。。。。质量也有保证。。非常好,2023-03-17 18:35:19,0,0,5,2023-04-15 13:51:39,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17669924128,"不是，很好，
运行速度：快
屏幕效果：亮
散热性能：好
外形外观：漂亮",2022-06-14 10:01:23,0,0,5,2022-06-20 21:09:47,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18076508672,"运行速度：快
屏幕效果：好
轻薄程度：适中
散热性能：非常优秀，风扇声音很小",2022-09-09 22:22:02,0,0,5,2022-09-17 21:28:31,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19213838414,开机很快，外壳是经典的磨砂款，非常有质感，非常值得入手的一款办公笔记本，屏幕看久了也不累,2023-06-09 15:33:33,0,0,5,2023-06-11 19:28:05,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18385741618,双十一给先生换了一台新电脑，使用感受都很不错，家里一直用thinkpad的电脑，这应该是买的第5台了，相信京东，性价比超高。,2022-11-03 22:59:13,0,0,5,2022-11-14 10:37:35,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19088761133,"运行速度：非常快
散热性能：一般
如果是简单办公够用就行，电脑更新的太快。",2023-04-12 17:04:41,0,0,5,2023-05-06 23:49:35,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17894181174,"运行速度：很好
屏幕效果：很好
散热性能：良好
外形外观：良好
轻薄程度：不好",2022-08-02 11:11:07,0,0,5,2022-08-10 11:24:19,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18109394620,京东自营的产品物流很给力，上午下单，下午就到。包装完好，全新产品。15V属于移动工作站入门级的产品，有一定的扩展能力。预装的WIN11和office，基本满足使用要求。电池不可分离，裸机不到6斤，略重。整体满意。,2022-09-23 05:00:21,0,0,5,2022-09-24 07:54:11,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17991647101,非常值得推荐的本，速度很快，主要是扩展性强，两个硬盘插槽，两个内存插槽，接口也多，拿着也不重。非常棒的体验。,2022-08-24 21:24:27,0,0,5,2022-08-31 11:24:05,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17952274865,发货速度很快，今天下单，第二天就收到货了，电脑使用目前比较顺畅，相信联想thinkpad，已经购买几台了，京东平台值得购买，,2022-08-05 10:39:20,0,0,5,2022-08-23 14:56:55,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17766042711,当时买的时候还在犹豫价格，买来之后一点都不后悔，而且物流还快，可以入手真的超级喜欢，质量非常好，与卖家描述的一致！已经用过一段时间了，效果不错?，客服服务有耐心，解答详细，赞一个是正品，而且价格不贵，用着也很大气，一直在用，很好??,2022-06-27 12:06:16,0,0,5,2022-07-11 17:57:43,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17638393511,专门买来设计用的，非常满意，配置很符合要求。联想大品牌值得信赖，在京东购买电器一类的也放心，质量有保证，物流很给力。喜欢的朋友安心下单哦！,2022-05-27 14:43:24,0,0,5,2022-06-15 16:26:04,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17963312256,"笔记本做工非常好。配置很高。工程做设计杠杠的。CAD，SolidWorks，proe，画图完全没有问题。
这个价格应该上2K屏了吧。现在还是1080的屏。",2022-08-24 21:13:35,0,0,5,2022-08-25 16:35:01,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17979764798,值得信赖的ThinkPad，给力的京东物流，机器流畅的运转，高清晰的屏幕，非常不错的一款产品。,2022-08-27 21:09:39,0,0,5,2022-08-28 23:26:15,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17665401331,包装非常好，开机速度也非常快，处理器性能优越，性价比高，做图形设计，还是挺不错的，非常喜欢！,2022-06-09 16:54:12,0,0,5,2022-06-20 10:07:11,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18840077179,开机很快，运行很很快，声音音质也好，画面清晰，很喜欢，物美价廉,2023-02-13 19:43:38,0,0,5,2023-03-01 08:51:36,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17934788359,京东物流，发货快，包装完好。经典黑的外观，15.6英寸的屏幕刚刚好，16GB的内存足以支撑起仿真软件的运行，一击上瘾的打字感受，性价比很高的一款笔记本！大品牌值得信赖。,2022-08-13 22:24:20,0,0,5,2022-08-19 22:36:35,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17631016517,对比了很久 最终还是选择了这款笔记本 简直是我们做设计画图的福音 之前买过其他的牌子 无论是手感还是外观或者是产品的性能都是没办法和这款比较的 画图算量真的很顺手 这次618价格很给力 果断下手 送给自己一个生日礼物,2022-06-11 22:02:01,0,4,5,2022-06-14 06:22:19,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18990287065,买来用了快两个月了吧！目前没有任何问题 老公保管的很好 也很喜欢 宝子们可以放心购买了,2023-02-12 21:50:06,0,0,5,2023-04-05 10:11:31,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19025074227,物流速度超级快的，用着也挺好的，一点也不卡开机也挺快的，我主要用来写程序，制图我很满意。,2023-04-08 22:06:23,0,0,5,2023-04-15 19:29:17,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18749271231,固态硬盘，开机速度很快，外观大气，很喜欢。,2022-12-31 10:33:04,0,0,5,2023-02-04 13:18:59,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17852051544,特意让快递小哥晚上送货，机子版型美观大方，有小键盘，12代处理器性能提高不少，专业显卡拿来写代码搞点设计非常适合。,2022-07-29 00:00:19,0,0,5,2022-07-31 10:25:22,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18390176241,不错，之前买的T480把用了十年T410积累下对thinkpad的好感几乎都毁了，这次犹豫了很久，最后选中了这款P15V，现在用了几天，感觉确实不错，速度很给力。,2022-10-31 16:12:10,0,0,5,2022-11-14 22:10:30,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18769632088,本本外观设计漂亮，屏幕显示效果很好，适合办公、设计师常用软件使用,2023-02-04 14:01:40,0,0,5,2023-02-10 14:19:57,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17948267384,非常满意，用着超快，就喜欢这个风格的设计,2022-08-05 20:16:02,0,0,5,2022-08-22 19:17:42,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19160962372,优化以后很好用，外观很商务，好评。,2023-04-04 09:07:44,0,0,5,2023-05-29 23:10:08,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17922813805,非常好，宝贝很高大上，质量很好，看上去就给人一种高级感，价格也合适，这次网购很愉快，大赞?,2022-08-12 10:31:24,0,0,5,2022-08-17 11:06:48,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17916845300,"运行速度：速度很快，
屏幕效果：清晰漂亮
散热性能：很好，",2022-06-19 18:27:53,0,0,5,2022-08-15 19:25:27,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17873370499,包装严实，物流很快，试用了一下非常满意！,2022-08-02 19:22:11,0,0,5,2022-08-05 07:17:12,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18818117241,东西到货快，客服也绝对专业，回访也很专业，这个机器配置绝对没毛病，我是工程画图用，用起来顺手，赞一个,2023-02-13 00:00:16,0,0,5,2023-02-22 21:42:54,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17658366551,12代挺强的，非常流畅，适合设计师外外面使用，续航能力还有待测试一下。,2022-06-09 13:45:41,0,0,5,2022-06-19 08:36:49,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18875698933,货物与电脑完全匹配，透明度高，很好用。,2023-03-06 14:27:17,0,0,5,2023-03-09 11:42:51,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18289428579,?宝贝收到了，很惊喜?，设计合理，时尚大方，继续关注，以后会回购的???,2022-09-16 12:08:45,0,0,5,2022-10-27 17:05:47,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17938828981,这款电脑性比是很高，IBM的老底的还行。一直用这个牌子，速度比之前快了好几倍。估计能用五年不会落伍。,2022-08-19 10:53:57,0,0,5,2022-08-20 20:18:02,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17581821126,机器就是好，简约大气，就是看上大牌子，发货速度很快很快,2022-06-03 02:18:17,0,0,5,2022-06-04 15:47:07,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18464072966,运行速度快，整个笔记本看起来很有质感,2022-11-07 16:01:54,0,0,5,2022-12-01 21:10:48,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18644212056,很好 速度快 屏幕清晰 散热还好,2022-11-06 21:08:14,1,1,5,2023-01-03 10:04:12,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18019695094,电脑真心不错，速度快无卡顿，同时运行两个机械软件也能轻松驾驭,2022-08-20 11:29:27,0,0,5,2022-09-05 16:53:41,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17860200660,送货很快，包装到位，电脑颜值高，性能好，用起来很舒服，相信物超所值！,2022-07-29 00:03:29,0,0,5,2022-08-01 21:46:37,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18682284514,完美，产品很惊艳，性价比合适，希望用的长久！,2022-11-25 00:00:51,0,0,5,2023-01-11 19:14:58,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17904750714,一以贯之的简洁大气，让人爱不释手,2022-08-10 22:28:38,0,0,5,2022-08-13 01:56:44,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17974108584,挑来选去，最终还是选择了这台笔记本，简直值了！超出预期效果！,2022-08-25 11:07:25,0,0,5,2022-08-27 19:49:36,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19180230354,宝贝很喜欢，win11系统更方便，有点苹果系统的感觉！,2023-05-30 19:21:22,0,0,5,2023-06-03 18:56:54,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19076154606,很好！目前没问题！希望品质完美！开机很快，散热可以！,2023-04-29 13:51:49,0,0,5,2023-05-02 19:20:52,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18443356022,非常不错，用着也挺好，支持民族品牌,2022-11-25 13:25:55,0,0,5,2022-11-26 12:22:49,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18898562856,正品，质量好，价格低，性比价高，物美价廉，物有所值，朋友看了都说好。客服服务热情都到。物流很给力,2023-02-22 16:06:57,0,0,5,2023-03-14 19:18:56,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17650031571,比起e系的好太多了，虽然可能比不上p15，但也够用了，质感非常不错，用起来也是很流畅，很爽，暂时够用了，等有钱了再上好的?哈哈,2022-06-15 20:02:25,4,0,5,2022-06-17 21:26:23,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19026564851,选择很久之后，最终还是买了它，非常给力的电脑。,2023-04-10 20:30:07,0,0,5,2023-04-16 11:51:03,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19070531857,电脑质量很不错，物流配送快，服务态度很好！,2023-04-21 08:09:00,0,0,5,2023-04-30 14:00:38,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18128900795,东西收到了，质量很好，颜色也很漂亮，物流也很快，好评！,2022-09-26 09:12:31,0,0,5,2022-09-27 20:39:26,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18563532937,工作站到底不一样，多个工具可以秒开！尤其是可扩展性非常好！,2022-11-03 14:42:04,0,0,5,2022-12-18 17:18:59,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17941962073,专业人士极力推荐，配置高，运行流畅。孩子上大学用可以了。比实体店买价格优惠，次日达非常快。全国联保售后有保障,2022-08-19 19:21:01,0,0,5,2022-08-21 14:37:22,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18409261859,已经收到了，运行速度可以，屏幕效果也很好，外观经典,2022-11-02 17:59:49,0,0,5,2022-11-18 14:52:07,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19213317602,很不错，显示效果很好，性能也很棒，值得购买！,2023-06-10 21:05:17,0,0,5,2023-06-11 17:22:42,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17664478481,物流非常快，晚上十点多下单，第二天早上收货。电脑反应快，适合PR运行。,2022-06-18 22:47:55,1,0,5,2022-06-20 03:15:05,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19119271451,非常不错，办公本用来太顺手了，开机速度超快。,2023-05-09 14:21:40,0,0,5,2023-05-17 10:49:20,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19209349395,老用户了一直在买，颜值质量都是一流的。,2023-06-06 10:19:52,0,0,5,2023-06-10 17:08:17,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19159126627,宝贝已收到?，超级喜欢，颜值高又实用，超级喜欢！???,2023-05-22 15:45:24,0,0,5,2023-05-29 14:16:17,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17952924634,电脑速度很给力，显示屏清晰，期待后期使用感受,2022-08-19 11:34:56,0,0,5,2022-08-23 17:02:49,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17671282731,这款工作站性价比超高，用过都说好，cad，sol，ug，invt，soeg，sim各款都运行顺畅,2022-06-17 20:05:48,0,0,5,2022-06-21 07:48:00,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18456618106,非常非常喜欢，各种流畅。,2022-11-16 01:19:16,1,0,5,2022-11-29 22:02:51,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18119319465,京东自营，物流超快，我在中山黄埔早上下的单，下午就送达！原装正品，运行速度非常流畅！配送员直接电话并找到我当面交货，非常的赞！?,2022-09-22 08:42:29,0,0,5,2022-09-26 01:51:08,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18964666706,?从没想过这么实惠的价格，?能买到这么好的宝贝，?性价比非常高，我很喜欢哦?,2023-03-28 12:37:43,0,1,5,2023-03-30 15:02:15,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18015946162,孩子明天上网课，电脑遇到点小问题，09号小妹大晚上的还很耐心解答，问题已解决，非常感谢?。选联想没错，大品牌都有保障呢！,2022-09-02 22:17:56,0,0,5,2022-09-04 22:01:47,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18367916616,收到啦，很不错，非常喜欢，值得购买，(*^__^*) 嘻嘻&hellip;&hellip;,2022-11-04 22:11:51,0,0,5,2022-11-11 14:41:04,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18434188568,机器非常不错，运行速度很快，满足我的使用。,2022-11-11 15:03:22,0,1,5,2022-11-23 22:05:17,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17605502597,"购买之前咨询了联想导购29号 ，回复的很专业，果断下单 ，送货速度很快。收到本后又升级的内存。标配是16G单条的  又单独加的16G的内存 总计32G,  又单独加的1T的固态，完美极了，非常超值。",2022-06-06 15:46:29,0,3,5,2022-06-09 08:55:55,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18964676905,东西质量非常好，与卖家描述的完全一致，非常满意,2023-02-27 10:39:02,0,0,5,2023-03-30 15:02:31,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18964692404,发货速度很快，东西包装的很好，价格优惠，我很满意?，还会回购,2023-02-27 10:45:39,0,0,5,2023-03-30 15:02:25,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19036148768,非常好，一起买的，价格便宜，快递又快，京东商城还是非常的专业和贴心!,2023-04-15 11:42:26,0,0,5,2023-04-19 16:15:17,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17938045401,用于建筑电气设计，很满意，这个配置够用了,2022-08-03 13:42:15,0,0,5,2022-08-20 17:11:06,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18666465943,单位用的，买了两台，同事反馈很好，信任京东，信任联想,2022-11-23 10:29:34,0,0,5,2023-01-08 07:45:35,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17648166493,办公电脑还是Thinkpad的机子好，运行速度非常快，机子大小也合适，很喜欢。,2022-06-09 16:34:23,0,1,5,2022-06-17 15:13:51,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18025835036,真的很好用，对商品非常满意，属于无限回购款，推荐！,2022-08-15 06:32:05,0,0,5,2022-09-06 20:06:41,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17678416804,很好，很强大，就喜欢ThinkPad的小红点鼠标,2022-06-16 09:27:46,0,0,5,2022-06-22 11:23:20,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19195501812,使用了一段时间，开机速度软件运行速度很快,2023-04-12 06:55:34,0,0,5,2023-06-07 09:40:59,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17914420255,还在使用中&hellip;&hellip;应该是很不错的，先好评。,2022-08-03 11:23:19,0,0,5,2022-08-15 09:34:35,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18642978481,用了快半个月，开机速度在16秒内，很爽,2022-11-10 17:53:34,0,0,5,2023-01-02 21:46:57,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18335293968,价格非常的美丽，东西还是不错的，会继续回购！全五分！奈斯奈斯～,2022-11-04 10:32:25,0,0,5,2022-11-05 16:22:34,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18981326904,质量非常好，客服态度非常非常赞，有问题及时给解决了,2023-02-04 16:18:44,0,0,5,2023-04-03 16:15:20,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17638573112,"运行速度：运行速度非常给力，非常适合办公用
屏幕效果：显示效果也挺不错的
散热性能：散热性能也非常好
外形外观：样子也非常喜欢",2022-06-09 16:33:20,0,0,5,2022-06-15 17:04:17,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18662454368,很好用，联想大品牌，值得信赖。配送很快，配送员很好,2023-01-05 12:18:17,0,0,5,2023-01-07 09:21:27,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18345972940,经典的小红帽和黑色机身，尽显Thinkpad的商务气质，作为图形工作站级的笔记本，能做到这个轻薄程度确实不错，一般性的使用条件下很安静,2022-09-08 11:39:46,0,0,5,2022-11-07 14:34:29,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18204583769,外观很好，性能不错，目前一切都好,2022-09-19 10:27:27,0,0,5,2022-10-13 13:23:51,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18663012192,速度很快。到手后立即玩了一把蜘蛛纸牌，爽,2023-01-01 06:38:26,0,0,5,2023-01-07 11:38:34,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18856750529,把之前的笔记本换购了 还是选择了P系列,2023-02-20 00:04:37,0,0,5,2023-03-05 12:50:16,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17785986850,电脑质量很好，运行稳定，速度快。,2022-06-10 22:49:25,0,0,5,2022-07-16 13:14:35,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17673010310,还不错，到货很快，12代做活动买的划来，希望多用一段时间。,2022-06-08 16:18:36,1,0,5,2022-06-21 13:13:56,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19205320910,东西很好，发货速度也很快，下次继续购买，好评,2023-04-04 11:53:48,0,0,5,2023-06-09 16:49:57,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17986295108,京东上买的第N个电脑了，上海这里收货还是很快，晚上下单第二天早上就收到了,2022-08-15 22:35:42,0,0,5,2022-08-30 10:47:14,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18337722200,非常满意，相信ThinkPad的品质，一如既往支持！,2022-10-30 11:48:33,0,0,5,2022-11-05 23:48:42,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
